"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"495","8119970","1","Specialist Solutions Architect, Payments (Mandarin Speaking)","Singapore","Specialized Solutions Architecture","Singapore Locations","Unspecified","7+ years","Internship","Remote","Solutions Architecture","2026-08-25T20:49:07-04:00","2026-08-28T20:45:21-04:00","https://stripe.com/jobs/search?gh_jid=8119970"
"496","7365914","1","Specialist Solutions Architect, Radar (Fraud/Risk)","NY or SF","Specialized Solutions Architecture","US","Unspecified","7+ years","Internship","Unspecified","Risk & Security","2025-11-02T20:48:42-05:00","2026-08-20T11:36:59-04:00","https://stripe.com/jobs/search?gh_jid=7365914"
"497","8090244","1","Specialist Solutions Architect, Tax","Chicago, Atlanta","Solutions Architecture","US","Unspecified","7+ years","Internship","Remote","Finance","2026-07-30T09:53:19-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8090244"
"498","8089815","1","Staff Backend Engineer - CI Services","Dublin","Developer Infrastructure","Ireland Locations","Staff","10+ years","Internship","Remote","Engineering","2026-08-05T07:54:25-04:00","2026-08-21T10:43:52-04:00","https://stripe.com/jobs/search?gh_jid=8089815"
"499","8035723","1","Staff Backend Engineer, Datalake Platform","Dublin","Core Compute","Ireland Locations","Staff","10+ years","Contract","Remote","Engineering","2026-06-30T12:52:52-04:00","2026-08-21T10:43:20-04:00","https://stripe.com/jobs/search?gh_jid=8035723"
"500","8130377","1","Staff Backend Engineer - UI Platform","Barcelona","MerchantXP - Eng","Spain Locations","Staff","10+ years","Internship","Remote","Engineering","2026-08-21T03:53:55-04:00","2026-08-21T10:41:51-04:00","https://stripe.com/jobs/search?gh_jid=8130377"
"501","7921649","1","Staff Data Analyst","US","Data Science","US","Staff","10+ years","Internship","Unspecified","Data","2026-05-13T12:35:42-04:00","2026-08-27T15:51:54-04:00","https://stripe.com/jobs/search?gh_jid=7921649"
"502","8044839","1","Staff Data Scientist, Security","n/a","Data Science","US","Staff","10+ years","Internship","Unspecified","Data","2026-07-06T12:45:52-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8044839"
"503","8070949","1","Staff Engineer, Core Infrastructure","Bengaluru, India","Global Networking","India Locations","Staff","12+ years","Internship","Remote","Engineering","2026-07-30T00:27:59-04:00","2026-08-18T17:37:31-04:00","https://stripe.com/jobs/search?gh_jid=8070949"
"504","8090473","1","Staff Engineer, Revenue & Finance Automation","Bengaluru","Accounting Products","India Locations","Staff","12+ years","Internship","Remote","Engineering","2026-08-03T02:58:49-04:00","2026-08-18T17:37:33-04:00","https://stripe.com/jobs/search?gh_jid=8090473"
"505","7217778","1","Staff Engineer, Seller Systems","Bengaluru","Seller Systems","India Locations","Staff","10+ years","Contract","Hybrid","Engineering","2025-09-04T03:06:07-04:00","2026-08-28T11:26:11-04:00","https://stripe.com/jobs/search?gh_jid=7217778"
"506","8113221","1","Staff Fullstack Engineer, User Auth Experience","Canada","OAP - Eng","Canada Locations","Staff","8+ years","Full-time","Unspecified","Engineering","2026-08-06T17:14:57-04:00","2026-08-18T17:59:42-04:00","https://stripe.com/jobs/search?gh_jid=8113221"
"507","8148653","1","Staff Machine Learning Engineer, Financial Connections","New York","Bank Connections - Eng","US","Staff","10+ years","Internship","Unspecified","Engineering","2026-08-24T21:06:11-04:00","2026-08-31T14:18:36-04:00","https://stripe.com/jobs/search?gh_jid=8148653"
"508","7202630","1","Staff Product Designer, Link","NYC","Product Design","US","Staff","8+ years","Internship","Unspecified","Product","2025-09-26T11:40:08-04:00","2026-08-19T13:53:54-04:00","https://stripe.com/jobs/search?gh_jid=7202630"
"509","8008405","1","Staff Product Designer, Risk","Ireland / United Kingdom","Product Design","United Kingdom Locations","Staff","10+ years","Internship","Unspecified","Product","2026-06-30T04:40:33-04:00","2026-08-18T17:57:24-04:00","https://stripe.com/jobs/search?gh_jid=8008405"
"510","7655023","1","Staff Product Manager, AI","San Francisco, Seattle, New York, Chicago","PayIntel - PM","US","Staff","10+ years","Internship","Unspecified","Product","2026-02-25T13:30:23-05:00","2026-08-18T17:38:39-04:00","https://stripe.com/jobs/search?gh_jid=7655023"
"511","7983725","1","Staff Product Manager, Billing","SF, NY, SEAUS","Billing Products","US","Staff","10+ years","Internship","Remote","Product","2026-08-21T13:39:57-04:00","2026-08-21T13:39:57-04:00","https://stripe.com/jobs/search?gh_jid=7983725"
"512","8065034","1","Staff Product Manager, Connect","N/A","Connect - PM","US","Staff","7+ years","Internship","Unspecified","Product","2026-07-20T10:48:43-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8065034"
"513","7913702","1","Staff Product Manager, Dashboard","San Francisco, Seattle, NYC, Chicago, Atlanta, US","MerchantXP - PM","US","Staff","10+ years","Internship","Remote","Product","2026-05-11T22:03:18-04:00","2026-08-19T14:44:08-04:00","https://stripe.com/jobs/search?gh_jid=7913702"
"514","7812856","1","Staff Product Manager, Enterprise","San Francisco, Seattle, New York, Chicago, Atlanta","Enterprise Engine","US","Staff","12+ years","Internship","Remote","Product","2026-04-21T20:01:23-04:00","2026-08-21T11:26:43-04:00","https://stripe.com/jobs/search?gh_jid=7812856"
"515","7570242","1","Staff Product Manager, Global Expansion","Bengaluru","APAC - PM","India Locations","Staff","12+ years","Internship","Unspecified","Product","2026-02-20T00:36:37-05:00","2026-08-18T17:37:19-04:00","https://stripe.com/jobs/search?gh_jid=7570242"
"516","8043083","1","Staff Product Manager, Issuing","London","Issuing - PM","United Kingdom Locations","Staff","8+ years","Internship","Unspecified","Product","2026-07-10T11:42:29-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8043083"
"517","7737526","1","Staff Product Manager, Local Payment Methods Growth","Dublin","Payments Globalization - PM","Ireland Locations","Staff","8+ years","Internship","Unspecified","Product","2026-08-19T15:50:48-04:00","2026-08-19T15:50:48-04:00","https://stripe.com/jobs/search?gh_jid=7737526"
"518","8142649","1","Staff Product Manager, Local Payment Methods Growth","London","Payments Globalization - PM","Ireland Locations","Staff","8+ years","Internship","Unspecified","Product","2026-08-19T15:50:49-04:00","2026-08-19T15:50:49-04:00","https://stripe.com/jobs/search?gh_jid=8142649"
"519","7517535","1","Staff Product Manager, ML Foundations and GenAI","Seattle, San Francisco, New York, US","ML Foundations","US","Staff","7+ years","Internship","Remote","Product","2026-01-21T13:00:49-05:00","2026-08-18T17:38:40-04:00","https://stripe.com/jobs/search?gh_jid=7517535"
"520","7819059","1","Staff Product Manager, Payments","SF, SEA, NYC","PayIntel - PM","US","Staff","10+ years","Internship","Remote","Product","2026-04-15T14:12:39-04:00","2026-08-18T17:38:39-04:00","https://stripe.com/jobs/search?gh_jid=7819059"
"521","8124304","1","Staff Product Manager, Stripe Tax","Dublin, Ireland","Revenue and Finance Automation","ES-Barcelona","Staff","Unspecified","Internship","Unspecified","Product","2026-08-12T03:14:52-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8124304"
"522","7920219","1","Staff Product Manager, Support Experience","San Francisco, California, United States","Support Eng & PM","US","Staff","12+ years","Internship","Unspecified","Product","2026-05-20T10:55:38-04:00","2026-08-18T17:38:43-04:00","https://stripe.com/jobs/search?gh_jid=7920219"
"523","8127894","1","Staff Program Manager, Event Design","US","Brand Studio","US","Staff","10+ years","Internship","Hybrid","Program Management","2026-08-25T11:58:25-04:00","2026-08-25T11:58:25-04:00","https://stripe.com/jobs/search?gh_jid=8127894"
"524","8055701","1","Staff Software Engineer, API Platform","San Francisco, Seattle","Service Platform","US","Staff","12+ years","Internship","Remote","Engineering","2026-07-10T17:00:09-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8055701"
"525","8112037","1","Staff Software Engineer, Business Data","Seattle","Data Foundations","US","Staff","10+ years","Internship","Remote","Engineering","2026-08-06T10:27:42-04:00","2026-08-18T17:38:45-04:00","https://stripe.com/jobs/search?gh_jid=8112037"
"526","8076151","1","Staff Software Engineer, Dashboard","San Francisco","MerchantXP - Eng","US","Staff","10+ years","Internship","Remote","Engineering","2026-08-12T20:27:36-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8076151"
"527","8112042","1","Staff Software Engineer, Data Quality and Governance","Seattle","Data Foundations","US","Staff","10+ years","Internship","Remote","Engineering","2026-08-06T10:27:43-04:00","2026-08-18T17:38:45-04:00","https://stripe.com/jobs/search?gh_jid=8112042"
"528","8038771","1","Staff Software Engineer, Deployment Platform","Seattle","Core Compute","US","Staff","10+ years","Contract","Remote","Engineering","2026-07-13T16:49:55-04:00","2026-08-18T17:38:45-04:00","https://stripe.com/jobs/search?gh_jid=8038771"
"529","8120494","1","Staff Software Engineer, Financial Crimes","Toronto","Risk Engineering","Canada Locations","Staff","10+ years","Internship","Remote","Engineering","2026-08-11T15:17:09-04:00","2026-08-28T12:28:53-04:00","https://stripe.com/jobs/search?gh_jid=8120494"
"530","7369269","1","Staff Software Engineer, Issuing","NYC, SEA, San Francisco","Connect - Eng","US","Staff","10+ years","Internship","Remote","Engineering","2025-12-11T18:47:53-05:00","2026-08-18T17:38:40-04:00","https://stripe.com/jobs/search?gh_jid=7369269"
"531","8082847","1","Staff Software Engineer, Link","N/A","Consumer Network - Eng","US","Staff","8+ years","Internship","Remote","Engineering","2026-08-14T23:19:43-04:00","2026-08-29T10:54:23-04:00","https://stripe.com/jobs/search?gh_jid=8082847"
"532","7939868","1","Staff Software Engineer, Machine Learning Platform","San Francisco, Seattle","ML Foundations","US","Staff","10+ years","Internship","Remote","Engineering","2026-06-02T10:50:40-04:00","2026-08-18T17:38:43-04:00","https://stripe.com/jobs/search?gh_jid=7939868"
"533","7712852","1","Staff Software Engineer, Machine Learning Platform","Toronto","ML Foundations","Canada Locations","Staff","10+ years","Internship","Remote","Engineering","2026-03-12T15:33:15-04:00","2026-08-18T17:59:41-04:00","https://stripe.com/jobs/search?gh_jid=7712852"
"534","7986004","1","Staff Software Engineer, Payments Intelligence","Seattle, New York, San Francisco","PayIntel - Eng","US","Staff","10+ years","Internship","Remote","Engineering","2026-08-04T10:01:16-04:00","2026-08-18T17:38:44-04:00","https://stripe.com/jobs/search?gh_jid=7986004"
"535","7925073","1","Staff Software Engineer - Premium Merchant Experiences","Dublin","Support Products - Eng","Ireland Locations","Staff","10+ years","Internship","Unspecified","Engineering","2026-05-14T09:59:40-04:00","2026-08-31T12:15:20-04:00","https://stripe.com/jobs/search?gh_jid=7925073"
"536","8112043","1","Staff Software Engineer, Product Risk","Toronto","Data Foundations","US","Staff","10+ years","Internship","Remote","Engineering","2026-08-06T10:27:44-04:00","2026-08-18T17:38:45-04:00","https://stripe.com/jobs/search?gh_jid=8112043"
"537","8090141","1","Staff Software Engineer, Service Infrastructure","AMER","Service Platform","US","Staff","12+ years","Internship","Remote","Engineering","2026-07-27T19:58:50-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8090141"
"538","7746721","1","Staff Software Engineer, Stripe Dashboard","Seattle","MerchantXP - Eng","US","Staff","10+ years","Internship","Remote","Engineering","2026-03-24T18:48:01-04:00","2026-08-18T17:38:42-04:00","https://stripe.com/jobs/search?gh_jid=7746721"
"539","8129954","1","Strategic Account Executive, Platforms","London","Account Executives (EMEA)","United Kingdom Locations","Unspecified","10+ years","Internship","Unspecified","Sales","2026-08-18T06:47:04-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8129954"
"540","8155580","1","Strategic Business Performance, Central Strategy & Operations","US-Chicago, USUS-Seattle, US-San Francisco","Central Strategy & Operations","US","Unspecified","12+ years","Internship","Remote","Operations","2026-08-27T15:53:49-04:00","2026-08-31T13:07:34-04:00","https://stripe.com/jobs/search?gh_jid=8155580"
"541","7577505","1","Strategic Finance Partner","San Francisco","Corporate F&S","US","Unspecified","7+ years","Internship","Unspecified","Finance","2026-01-30T01:32:07-05:00","2026-08-18T17:38:41-04:00","https://stripe.com/jobs/search?gh_jid=7577505"
"542","7977676","1","Strategic Programs Lead, New Markets","Singapore","Risk Operations Enablement","Singapore Locations","Lead","8+ years","Internship","Unspecified","Uncategorized","2026-06-02T21:05:36-04:00","2026-08-18T17:37:26-04:00","https://stripe.com/jobs/search?gh_jid=7977676"
"543","8044391","1","Strategy and Operations Lead, Deal Pricing","New York City, Washington DC","Deal Pricing","US","Lead","8+ years","Contract","Remote","Finance","2026-07-20T22:43:18-04:00","2026-08-28T14:06:58-04:00","https://stripe.com/jobs/search?gh_jid=8044391"
"544","8053933","1","Strategy & Ops, Enterprise","San Francisco","GEO Sales HQ (EMEA)","US","Unspecified","7+ years","Internship","Unspecified","Operations","2026-07-31T13:36:13-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8053933"
"545","8007639","1","Strategy & Transformation Advisor (Growth & Monetization specialization)","London","Professional Services","United Kingdom Locations","Unspecified","10+ years","Internship","Remote","Operations","2026-08-13T05:41:43-04:00","2026-08-18T17:57:24-04:00","https://stripe.com/jobs/search?gh_jid=8007639"
"546","8162819","1","Support Operations, Privy","NYC","Privy - S&O","US","Unspecified","3+ years","Internship","Unspecified","Operations","2026-08-27T17:21:49-04:00","2026-08-27T18:56:33-04:00","https://stripe.com/jobs/search?gh_jid=8162819"
"547","7905025","1","Tax Technology Lead","San Francisco, Seattle, New York","Tax","US","Lead","12+ years","Internship","Unspecified","Finance","2026-06-12T16:26:47-04:00","2026-08-18T17:38:43-04:00","https://stripe.com/jobs/search?gh_jid=7905025"
"548","8044158","1","Technical Account Manager","Sydney","Technical Account Management, Support & Services - APAC","Australia Locations","Manager","3+ years","Internship","Unspecified","Sales","2026-07-13T04:55:49-04:00","2026-08-18T17:37:29-04:00","https://stripe.com/jobs/search?gh_jid=8044158"
"549","8023524","1","Technical Account Manager","Mexico City","Technical Account Management, Support & Services - AMER","Mexico Locations","Manager","5+ years","Internship","Unspecified","Sales","2026-06-23T19:38:52-04:00","2026-08-18T17:37:28-04:00","https://stripe.com/jobs/search?gh_jid=8023524"
"550","7918088","1","Technical Account Manager, AI User Segment","San Francisco, CA","Technical Account Management, Support & Services - AMER","US","Manager","10+ years","Internship","On-site","Sales","2026-05-21T17:08:56-04:00","2026-08-27T12:07:52-04:00","https://stripe.com/jobs/search?gh_jid=7918088"
"551","8142304","1","Technical Account Manager, Billing","San Francisco","Technical Account Management, Support & Services - AMER","US","Manager","10+ years","Internship","Hybrid","Sales","2026-08-24T11:15:03-04:00","2026-08-24T11:15:03-04:00","https://stripe.com/jobs/search?gh_jid=8142304"
"552","7955056","1","Technical Account Manager - GCN","Singapore","Technical Account Management, Support & Services - APAC","Singapore Locations","Manager","3+ years","Internship","Unspecified","Sales","2026-07-13T04:58:42-04:00","2026-08-26T12:03:10-04:00","https://stripe.com/jobs/search?gh_jid=7955056"
"553","7589978","1","Technical Connectivity Specialist","Chicago","Product Support","US","Unspecified","5+ years","Internship","Unspecified","Solutions Architecture","2026-02-10T09:39:56-05:00","2026-08-18T17:38:41-04:00","https://stripe.com/jobs/search?gh_jid=7589978"
"554","7976987","1","Technical Partner Manager","US-Atlanta; US-Chicago; US; CA-Toronto; CA","Money Management TechOps - Eng","US","Manager","6+ years","Internship","Remote","Solutions Architecture","2026-07-02T09:18:12-04:00","2026-08-28T03:58:16-04:00","https://stripe.com/jobs/search?gh_jid=7976987"
"555","8050340","1","Technical Program Manager, Bridge","N/A","Bridge - R&D","US","Manager","6+ years","Internship","Unspecified","Program Management","2026-07-08T00:41:26-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8050340"
"556","8114397","1","Technical Program Manager, Growth","TorontoCanada","MerchantXP - Eng","Canada Locations","Manager","5+ years","Internship","Remote","Program Management","2026-08-07T13:12:13-04:00","2026-08-31T09:28:34-04:00","https://stripe.com/jobs/search?gh_jid=8114397"
"557","7778643","1","Technical Program Manager,  Growth","in the US, Chicago, Atlanta","MerchantXP - Eng","US","Manager","5+ years","Internship","Remote","Program Management","2026-04-03T13:44:32-04:00","2026-08-31T13:31:17-04:00","https://stripe.com/jobs/search?gh_jid=7778643"
"558","8126047","1","Technical Program Manager, Infrastructure","South San Francisco, CA","Global Operations","US-PERM","Manager","5+ years","Internship","Remote","Engineering","2026-08-12T13:14:52-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8126047"
"559","8014533","1","Technical Program Manager, Link","San Francisco, New York City","Consumer Network - Eng","US","Manager","10+ years","Internship","Unspecified","Program Management","2026-07-01T13:48:08-04:00","2026-08-18T17:38:45-04:00","https://stripe.com/jobs/search?gh_jid=8014533"
"560","8007738","1","Technical Program Manager, Manager","Dublin","Risk Tech Program Management & Other","Ireland Locations","Manager","5+ years","Internship","Remote","Program Management","2026-07-21T08:57:54-04:00","2026-08-18T17:57:24-04:00","https://stripe.com/jobs/search?gh_jid=8007738"
"561","8042055","1","Technical Program Manager, Money-as-a-Service","in the US","MMS Product - Eng","US","Manager","6+ years","Internship","Remote","Program Management","2026-07-07T10:34:56-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8042055"
"562","7685855","1","Technical Program Manager, Risk","US","Risk Tech Program Management & Other","US","Manager","7+ years","Internship","Remote","Program Management","2026-03-10T00:54:16-04:00","2026-08-18T17:38:41-04:00","https://stripe.com/jobs/search?gh_jid=7685855"
"563","7678655","1","Technical Program Manager, Risk","Bangalore","Risk Tech Program Management & Other","India Locations","Manager","5+ years","Internship","Unspecified","Program Management","2026-03-11T08:24:18-04:00","2026-08-18T17:37:20-04:00","https://stripe.com/jobs/search?gh_jid=7678655"
"564","8142856","1","Technical Recruiter (Fixed Term Contract)","Singapore","Recruiting","Singapore Locations","Unspecified","6+ years","Internship","Unspecified","HR","2026-08-26T06:04:46-04:00","2026-08-31T01:21:55-04:00","https://stripe.com/jobs/search?gh_jid=8142856"
"565","8154525","1","Technical Recruiter (Fixed Term Contract)","SF, SEA, NYC, CHI, ATL","Recruiting","US","Unspecified","6+ years","Internship","Unspecified","HR","2026-08-24T18:20:43-04:00","2026-08-24T18:20:43-04:00","https://stripe.com/jobs/search?gh_jid=8154525"
"566","7377101","1","Technical Solutions Engineer","Seattle, WAUS","Technical Support","US","Unspecified","4+ years","Internship","Remote","Engineering","2025-11-24T14:44:45-05:00","2026-08-18T17:38:40-04:00","https://stripe.com/jobs/search?gh_jid=7377101"
"567","8079858","1","Technical Solutions Engineering Manager","San Francisco or Seattle","Technical Support","US","Manager","Unspecified","Internship","Unspecified","Engineering","2026-07-29T10:01:53-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8079858"
"568","7860377","1","Technical Support Engineer, Metronome","Dublin, Ireland","Metronome - R&D","United Kingdom Locations","Unspecified","2+ years","Internship","Unspecified","Engineering","2026-07-15T19:53:04-04:00","2026-08-18T17:57:23-04:00","https://stripe.com/jobs/search?gh_jid=7860377"
"569","7733725","1","Technical Support Engineer, Metronome","San Francisco, CA","Metronome - R&D","US","Unspecified","2+ years","Internship","Unspecified","Engineering","2026-07-15T19:48:46-04:00","2026-08-18T17:38:41-04:00","https://stripe.com/jobs/search?gh_jid=7733725"
"570","7718947","1","Tech Operations Associate, New Grad (Mexico)","Mexico City, Mexico","SDC - Tech Ops","MX-Mexico City","Associate","Unspecified","Full-time","On-site","Operations","2026-04-17T18:56:24-04:00","2026-08-18T17:37:20-04:00","https://stripe.com/jobs/search?gh_jid=7718947"
"571","8045862","1","Tech Ops Team Lead","Bengaluru","SDC - Central Operations Enablement","India Locations","Lead","9+ years","Internship","Unspecified","Operations","2026-07-16T02:30:03-04:00","2026-08-18T17:37:30-04:00","https://stripe.com/jobs/search?gh_jid=8045862"
"572","8072213","1","Tech & Product Strategic Sourcing Specialist","SF, NYC, SEA","Procurement","US","Unspecified","8+ years","Contract","Unspecified","Uncategorized","2026-07-20T12:43:47-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8072213"
"573","8076966","1","Thailand Compliance Officer & Money Laundering Reporting Officer","Bangkok","FinCRO","Thailand Locations","Unspecified","10+ years","Internship","Unspecified","Risk & Security","2026-07-27T03:18:45-04:00","2026-08-18T17:37:32-04:00","https://stripe.com/jobs/search?gh_jid=8076966"
"574","8079132","1","Treasury Finance AI and Quantitative Analytics, Americas","NYC","Treasury Finance","US","Unspecified","8+ years","Internship","Unspecified","Data","2026-07-24T16:45:39-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8079132"
"575","8096121","1","UK Public Sector Lead","London","GTM Industries","United Kingdom Locations","Lead","Unspecified","Contract","Unspecified","Uncategorized","2026-08-13T09:08:45-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8096121"
"576","8128011","1","University Recruiter","Dublin, London","University Recruiting","Ireland Locations","Unspecified","5+ years","Full-time","Unspecified","HR","2026-08-19T04:50:30-04:00","2026-08-21T14:26:23-04:00","https://stripe.com/jobs/search?gh_jid=8128011"
"577","8094669","1","University Recruiting Manager","Singapore, Dublin","University Recruiting","Singapore Locations","Manager","Unspecified","Internship","Unspecified","HR","2026-07-30T09:06:17-04:00","2026-08-18T17:37:33-04:00","https://stripe.com/jobs/search?gh_jid=8094669"
"578","8070044","1","U.S. Federal Government Relations Director","DC, Maryland, Virginia","Public Policy","US","Director","10+ years","Internship","Remote","Legal","2026-07-24T13:22:49-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8070044"
"579","7738241","1","Verifications Operations Associate","Bengaluru","SDC - Partner Risk Operations","India Locations","Associate","Unspecified","Internship","On-site","Operations","2026-03-24T10:00:27-04:00","2026-08-25T09:33:42-04:00","https://stripe.com/jobs/search?gh_jid=7738241"
"580","8092411","1","Workplace Experience Manager","New York City","Workplace Services","US","Manager","7+ years","Contract","On-site","HR","2026-07-28T15:15:54-04:00","2026-08-31T17:23:06-04:00","https://stripe.com/jobs/search?gh_jid=8092411"
"581","8120185","1","Workplace Operations Manager - Dublin","Dublin","Workplace Services","Ireland Locations","Manager","8+ years","Contract","On-site","Operations","2026-08-13T04:22:56-04:00","2026-08-18T17:57:26-04:00","https://stripe.com/jobs/search?gh_jid=8120185"
"582","8016510","1","Workplace Strategy & Operations Manager","San Francisco","Workplace Services","US","Manager","5+ years","Internship","Unspecified","Operations","2026-06-18T16:39:02-04:00","2026-08-18T17:38:45-04:00","https://stripe.com/jobs/search?gh_jid=8016510"
"583","7695702","2","Account Executive, FedCiv","","Field Sales","Washington, DC","Unspecified","5+ years","Contract","Hybrid","Sales","2026-03-09T16:05:19-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7695702?gh_jid=7695702"
"584","8097321","2","AI Security Research & Red Team Engineer","","Security","Austin, TX","Unspecified","4+ years","Internship","Hybrid","Engineering","2026-08-10T11:02:09-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/8097321?gh_jid=8097321"
"585","8144669","2","Associate General Counsel, Privacy Compliance","","Legal, Policy, Trust & Safety","London, United Kingdom","Associate","10+ years","Contract","Hybrid","Risk & Security","2026-08-21T13:54:32-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/8144669?gh_jid=8144669"
"586","8152697","2","Associate Solutions Engineer - Beijing","","Solution Engineering","Beijing, China","Associate","2+ years","Internship","Hybrid","Engineering","2026-08-25T23:38:15-04:00","2026-08-25T23:38:15-04:00","https://boards.greenhouse.io/cloudflare/jobs/8152697?gh_jid=8152697"
"587","8084358","2","Business Development Manager","","BDR","Austin, TX","Manager","2+ years","Internship","Hybrid","Sales","2026-07-28T16:27:56-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/8084358?gh_jid=8084358"
"588","6696709","2","Business Development Representative - Arabic Speaking","","BDR","Dubai, United Arab Emirates","Unspecified","2+ years","Internship","Hybrid","Sales","2025-03-10T10:50:45-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/6696709?gh_jid=6696709"
"589","8143311","2","Business Development Representative, ASEAN (Vietnamese speaking)","","BDR","Singapore","Unspecified","1+ years","Internship","Hybrid","Sales","2026-08-27T03:06:42-04:00","2026-08-27T03:06:42-04:00","https://boards.greenhouse.io/cloudflare/jobs/8143311?gh_jid=8143311"
"590","7167659","2","Business Development Representative - Bahasa Indonesia Speaking","","BDR","Singapore","Unspecified","1+ years","Internship","Hybrid","Sales","2025-08-17T21:32:53-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7167659?gh_jid=7167659"
"591","6557318","2","Business Development Representative (BDR)","","BDR","Austin, TX","Unspecified","1+ years","Internship","Hybrid","Sales","2025-01-23T21:18:43-05:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/6557318?gh_jid=6557318"
"592","7991345","2","Business Development Representative (BDR), LATAM Spanish Speaking","","BDR","Austin, TX","Unspecified","Unspecified","Internship","Hybrid","Sales","2026-06-11T11:57:11-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7991345?gh_jid=7991345"
"593","8143252","2","Business Development Representative (Cantonese Speaking)","","BDR","Beijing, China","Unspecified","1+ years","Internship","Hybrid","Sales","2026-08-20T20:33:55-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/8143252?gh_jid=8143252"
"594","7657028","2","Business Development Representative - Danish, Norwegian or Swedish Speaking","","BDR","Lisbon, Portugal","Unspecified","1+ years","Internship","Hybrid","Sales","2026-02-26T04:13:08-05:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7657028?gh_jid=7657028"
"595","7883803","2","Business Development Representative - Dutch Speaking","","BDR","Amsterdam, Netherlands","Unspecified","1+ years","Internship","Hybrid","Sales","2026-05-06T09:00:11-04:00","2026-08-31T07:28:01-04:00","https://boards.greenhouse.io/cloudflare/jobs/7883803?gh_jid=7883803"
"596","7504487","2","Business Development Representative - German Speaking","","BDR","Lisbon, Portugal","Unspecified","1+ years","Internship","Hybrid","Sales","2025-12-30T09:55:12-05:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7504487?gh_jid=7504487"
"597","7772239","2","Business Development Representative - Turkish Speaking","","BDR","Dubai, United Arab Emirates","Unspecified","2+ years","Internship","Hybrid","Sales","2026-04-01T08:46:07-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7772239?gh_jid=7772239"
"598","8076815","2","Chief of Staff to Chief Strategy Officer","","Strategy","Austin, TX","Staff","10+ years","Internship","Hybrid","Operations","2026-07-28T10:16:27-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/8076815?gh_jid=8076815"
"599","7684830","2","Client Executive, SLED","","Sales","Los Angeles, CA","Unspecified","12+ years","Contract","Hybrid","Uncategorized","2026-03-17T17:22:30-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7684830?gh_jid=7684830"
"600","7478874","2","Commercial Account Executive (German speaking)","","Mid Market","Remote Switzerland","Unspecified","5+ years","Contract","Hybrid","Sales","2025-12-18T07:11:05-05:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/7478874?gh_jid=7478874"
"601","8045313","2","Commercial Account Executive, Saudi Arabia","","Mid Market","Dubai, United Arab Emirates","Unspecified","6+ years","Contract","Hybrid","Sales","2026-07-21T05:16:24-04:00","2026-08-25T19:38:33-04:00","https://boards.greenhouse.io/cloudflare/jobs/8045313?gh_jid=8045313"
